node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
140,node_140,140,140.123457,140.987654,123596.789012,1000140.000000,0,141.234568,10016.543211,140.000000,1000000140.000000,very_long_description_for_virtual_network_embedding_node_140_used_for_csv_stress_testing_and_output_validation
141,node_141,141,141.123457,141.987654,123597.789012,1000141.000000,1,142.234568,10017.543211,141.000000,1000000141.000000,very_long_description_for_virtual_network_embedding_node_141_used_for_csv_stress_testing_and_output_validation
142,node_142,142,142.123457,142.987654,123598.789012,1000142.000000,2,143.234568,10018.543211,142.000000,1000000142.000000,very_long_description_for_virtual_network_embedding_node_142_used_for_csv_stress_testing_and_output_validation
143,node_143,143,143.123457,143.987654,123599.789012,1000143.000000,3,144.234568,10019.543211,143.000000,1000000143.000000,very_long_description_for_virtual_network_embedding_node_143_used_for_csv_stress_testing_and_output_validation
144,node_144,144,144.123457,144.987654,123600.789012,1000144.000000,4,145.234568,10020.543211,144.000000,1000000144.000000,very_long_description_for_virtual_network_embedding_node_144_used_for_csv_stress_testing_and_output_validation
145,node_145,145,145.123457,145.987654,123601.789012,1000145.000000,5,146.234568,10021.543211,145.000000,1000000145.000000,very_long_description_for_virtual_network_embedding_node_145_used_for_csv_stress_testing_and_output_validation
146,node_146,146,146.123457,146.987654,123602.789012,1000146.000000,6,147.234568,10022.543211,146.000000,1000000146.000000,very_long_description_for_virtual_network_embedding_node_146_used_for_csv_stress_testing_and_output_validation
147,node_147,147,147.123457,147.987654,123603.789012,1000147.000000,7,148.234568,10023.543211,147.000000,1000000147.000000,very_long_description_for_virtual_network_embedding_node_147_used_for_csv_stress_testing_and_output_validation
148,node_148,148,148.123457,148.987654,123604.789012,1000148.000000,8,149.234568,10024.543211,148.000000,1000000148.000000,very_long_description_for_virtual_network_embedding_node_148_used_for_csv_stress_testing_and_output_validation
149,node_149,149,149.123457,149.987654,123605.789012,1000149.000000,9,150.234568,10025.543211,149.000000,1000000149.000000,very_long_description_for_virtual_network_embedding_node_149_used_for_csv_stress_testing_and_output_validation
150,node_150,150,150.123457,150.987654,123606.789012,1000150.000000,10,151.234568,10026.543211,150.000000,1000000150.000000,very_long_description_for_virtual_network_embedding_node_150_used_for_csv_stress_testing_and_output_validation
151,node_151,151,151.123457,151.987654,123607.789012,1000151.000000,11,152.234568,10027.543211,151.000000,1000000151.000000,very_long_description_for_virtual_network_embedding_node_151_used_for_csv_stress_testing_and_output_validation
152,node_152,152,152.123457,152.987654,123608.789012,1000152.000000,12,153.234568,10028.543211,152.000000,1000000152.000000,very_long_description_for_virtual_network_embedding_node_152_used_for_csv_stress_testing_and_output_validation
153,node_153,153,153.123457,153.987654,123609.789012,1000153.000000,13,154.234568,10029.543211,153.000000,1000000153.000000,very_long_description_for_virtual_network_embedding_node_153_used_for_csv_stress_testing_and_output_validation
154,node_154,154,154.123457,154.987654,123610.789012,1000154.000000,14,155.234568,10030.543211,154.000000,1000000154.000000,very_long_description_for_virtual_network_embedding_node_154_used_for_csv_stress_testing_and_output_validation
155,node_155,155,155.123457,155.987654,123611.789012,1000155.000000,15,156.234568,10031.543211,155.000000,1000000155.000000,very_long_description_for_virtual_network_embedding_node_155_used_for_csv_stress_testing_and_output_validation
156,node_156,156,156.123457,156.987654,123612.789012,1000156.000000,16,157.234568,10032.543211,156.000000,1000000156.000000,very_long_description_for_virtual_network_embedding_node_156_used_for_csv_stress_testing_and_output_validation
157,node_157,157,157.123457,157.987654,123613.789012,1000157.000000,17,158.234568,10033.543211,157.000000,1000000157.000000,very_long_description_for_virtual_network_embedding_node_157_used_for_csv_stress_testing_and_output_validation
158,node_158,158,158.123457,158.987654,123614.789012,1000158.000000,18,159.234568,10034.543211,158.000000,1000000158.000000,very_long_description_for_virtual_network_embedding_node_158_used_for_csv_stress_testing_and_output_validation
159,node_159,159,159.123457,159.987654,123615.789012,1000159.000000,19,160.234568,10035.543211,159.000000,1000000159.000000,very_long_description_for_virtual_network_embedding_node_159_used_for_csv_stress_testing_and_output_validation
160,node_160,160,160.123457,160.987654,123616.789012,1000160.000000,0,161.234568,10036.543211,160.000000,1000000160.000000,very_long_description_for_virtual_network_embedding_node_160_used_for_csv_stress_testing_and_output_validation
161,node_161,161,161.123457,161.987654,123617.789012,1000161.000000,1,162.234568,10037.543211,161.000000,1000000161.000000,very_long_description_for_virtual_network_embedding_node_161_used_for_csv_stress_testing_and_output_validation
162,node_162,162,162.123457,162.987654,123618.789012,1000162.000000,2,163.234568,10038.543211,162.000000,1000000162.000000,very_long_description_for_virtual_network_embedding_node_162_used_for_csv_stress_testing_and_output_validation
163,node_163,163,163.123457,163.987654,123619.789012,1000163.000000,3,164.234568,10039.543211,163.000000,1000000163.000000,very_long_description_for_virtual_network_embedding_node_163_used_for_csv_stress_testing_and_output_validation
164,node_164,164,164.123457,164.987654,123620.789012,1000164.000000,4,165.234568,10040.543211,164.000000,1000000164.000000,very_long_description_for_virtual_network_embedding_node_164_used_for_csv_stress_testing_and_output_validation
165,node_165,165,165.123457,165.987654,123621.789012,1000165.000000,5,166.234568,10041.543211,165.000000,1000000165.000000,very_long_description_for_virtual_network_embedding_node_165_used_for_csv_stress_testing_and_output_validation
166,node_166,166,166.123457,166.987654,123622.789012,1000166.000000,6,167.234568,10042.543211,166.000000,1000000166.000000,very_long_description_for_virtual_network_embedding_node_166_used_for_csv_stress_testing_and_output_validation
167,node_167,167,167.123457,167.987654,123623.789012,1000167.000000,7,168.234568,10043.543211,167.000000,1000000167.000000,very_long_description_for_virtual_network_embedding_node_167_used_for_csv_stress_testing_and_output_validation
168,node_168,168,168.123457,168.987654,123624.789012,1000168.000000,8,169.234568,10044.543211,168.000000,1000000168.000000,very_long_description_for_virtual_network_embedding_node_168_used_for_csv_stress_testing_and_output_validation
169,node_169,169,169.123457,169.987654,123625.789012,1000169.000000,9,170.234568,10045.543211,169.000000,1000000169.000000,very_long_description_for_virtual_network_embedding_node_169_used_for_csv_stress_testing_and_output_validation
170,node_170,170,170.123457,170.987654,123626.789012,1000170.000000,10,171.234568,10046.543211,170.000000,1000000170.000000,very_long_description_for_virtual_network_embedding_node_170_used_for_csv_stress_testing_and_output_validation
171,node_171,171,171.123457,171.987654,123627.789012,1000171.000000,11,172.234568,10047.543211,171.000000,1000000171.000000,very_long_description_for_virtual_network_embedding_node_171_used_for_csv_stress_testing_and_output_validation
172,node_172,172,172.123457,172.987654,123628.789012,1000172.000000,12,173.234568,10048.543211,172.000000,1000000172.000000,very_long_description_for_virtual_network_embedding_node_172_used_for_csv_stress_testing_and_output_validation
173,node_173,173,173.123457,173.987654,123629.789012,1000173.000000,13,174.234568,10049.543211,173.000000,1000000173.000000,very_long_description_for_virtual_network_embedding_node_173_used_for_csv_stress_testing_and_output_validation
174,node_174,174,174.123457,174.987654,123630.789012,1000174.000000,14,175.234568,10050.543211,174.000000,1000000174.000000,very_long_description_for_virtual_network_embedding_node_174_used_for_csv_stress_testing_and_output_validation
175,node_175,175,175.123457,175.987654,123631.789012,1000175.000000,15,176.234568,10051.543211,175.000000,1000000175.000000,very_long_description_for_virtual_network_embedding_node_175_used_for_csv_stress_testing_and_output_validation
176,node_176,176,176.123457,176.987654,123632.789012,1000176.000000,16,177.234568,10052.543211,176.000000,1000000176.000000,very_long_description_for_virtual_network_embedding_node_176_used_for_csv_stress_testing_and_output_validation
177,node_177,177,177.123457,177.987654,123633.789012,1000177.000000,17,178.234568,10053.543211,177.000000,1000000177.000000,very_long_description_for_virtual_network_embedding_node_177_used_for_csv_stress_testing_and_output_validation
178,node_178,178,178.123457,178.987654,123634.789012,1000178.000000,18,179.234568,10054.543211,178.000000,1000000178.000000,very_long_description_for_virtual_network_embedding_node_178_used_for_csv_stress_testing_and_output_validation
179,node_179,179,179.123457,179.987654,123635.789012,1000179.000000,19,180.234568,10055.543211,179.000000,1000000179.000000,very_long_description_for_virtual_network_embedding_node_179_used_for_csv_stress_testing_and_output_validation
180,node_180,180,180.123457,180.987654,123636.789012,1000180.000000,0,181.234568,10056.543211,180.000000,1000000180.000000,very_long_description_for_virtual_network_embedding_node_180_used_for_csv_stress_testing_and_output_validation
181,node_181,181,181.123457,181.987654,123637.789012,1000181.000000,1,182.234568,10057.543211,181.000000,1000000181.000000,very_long_description_for_virtual_network_embedding_node_181_used_for_csv_stress_testing_and_output_validation
182,node_182,182,182.123457,182.987654,123638.789012,1000182.000000,2,183.234568,10058.543211,182.000000,1000000182.000000,very_long_description_for_virtual_network_embedding_node_182_used_for_csv_stress_testing_and_output_validation
183,node_183,183,183.123457,183.987654,123639.789012,1000183.000000,3,184.234568,10059.543211,183.000000,1000000183.000000,very_long_description_for_virtual_network_embedding_node_183_used_for_csv_stress_testing_and_output_validation
184,node_184,184,184.123457,184.987654,123640.789012,1000184.000000,4,185.234568,10060.543211,184.000000,1000000184.000000,very_long_description_for_virtual_network_embedding_node_184_used_for_csv_stress_testing_and_output_validation
185,node_185,185,185.123457,185.987654,123641.789012,1000185.000000,5,186.234568,10061.543211,185.000000,1000000185.000000,very_long_description_for_virtual_network_embedding_node_185_used_for_csv_stress_testing_and_output_validation
186,node_186,186,186.123457,186.987654,123642.789012,1000186.000000,6,187.234568,10062.543211,186.000000,1000000186.000000,very_long_description_for_virtual_network_embedding_node_186_used_for_csv_stress_testing_and_output_validation
187,node_187,187,187.123457,187.987654,123643.789012,1000187.000000,7,188.234568,10063.543211,187.000000,1000000187.000000,very_long_description_for_virtual_network_embedding_node_187_used_for_csv_stress_testing_and_output_validation
188,node_188,188,188.123457,188.987654,123644.789012,1000188.000000,8,189.234568,10064.543211,188.000000,1000000188.000000,very_long_description_for_virtual_network_embedding_node_188_used_for_csv_stress_testing_and_output_validation
189,node_189,189,189.123457,189.987654,123645.789012,1000189.000000,9,190.234568,10065.543211,189.000000,1000000189.000000,very_long_description_for_virtual_network_embedding_node_189_used_for_csv_stress_testing_and_output_validation
190,node_190,190,190.123457,190.987654,123646.789012,1000190.000000,10,191.234568,10066.543211,190.000000,1000000190.000000,very_long_description_for_virtual_network_embedding_node_190_used_for_csv_stress_testing_and_output_validation
191,node_191,191,191.123457,191.987654,123647.789012,1000191.000000,11,192.234568,10067.543211,191.000000,1000000191.000000,very_long_description_for_virtual_network_embedding_node_191_used_for_csv_stress_testing_and_output_validation
192,node_192,192,192.123457,192.987654,123648.789012,1000192.000000,12,193.234568,10068.543211,192.000000,1000000192.000000,very_long_description_for_virtual_network_embedding_node_192_used_for_csv_stress_testing_and_output_validation
193,node_193,193,193.123457,193.987654,123649.789012,1000193.000000,13,194.234568,10069.543211,193.000000,1000000193.000000,very_long_description_for_virtual_network_embedding_node_193_used_for_csv_stress_testing_and_output_validation
194,node_194,194,194.123457,194.987654,123650.789012,1000194.000000,14,195.234568,10070.543211,194.000000,1000000194.000000,very_long_description_for_virtual_network_embedding_node_194_used_for_csv_stress_testing_and_output_validation
195,node_195,195,195.123457,195.987654,123651.789012,1000195.000000,15,196.234568,10071.543211,195.000000,1000000195.000000,very_long_description_for_virtual_network_embedding_node_195_used_for_csv_stress_testing_and_output_validation
